round,accuracy,self,enemy
304,0.2,walls,walls
305,0.058823529411764705,walls,walls
306,0.25,walls,walls
307,0.13636363636363635,walls,walls
308,0.0,walls,walls
309,0.20689655172413793,walls,walls
310,0.0,walls,walls
311,0.18518518518518517,walls,walls
312,0.2608695652173913,walls,walls
313,0.13333333333333333,walls,walls
314,0.09090909090909091,walls,walls
315,0.42105263157894735,walls,walls
316,0.4166666666666667,walls,walls
317,0.11764705882352941,walls,walls
318,0.18181818181818182,walls,walls
319,0.23333333333333334,walls,walls
320,0.25,walls,walls
321,0.25,walls,walls
322,0.16666666666666666,walls,walls
323,0.3,walls,walls
324,0.058823529411764705,walls,walls
325,0.2,walls,walls
326,0.25,walls,walls
327,0.3181818181818182,walls,walls
328,0.09523809523809523,walls,walls
329,0.1724137931034483,walls,walls
330,0.2631578947368421,walls,walls
331,0.29411764705882354,walls,walls
332,0.21428571428571427,walls,walls
333,0.16666666666666666,walls,walls
334,0.0,walls,walls
335,0.3333333333333333,walls,walls
336,0.2222222222222222,walls,walls
337,0.23076923076923078,walls,walls
338,0.1111111111111111,walls,walls
339,0.3,walls,walls
340,0.38461538461538464,walls,walls
341,0.17391304347826086,walls,walls
342,0.13043478260869565,walls,walls
343,0.2692307692307692,walls,walls
344,0.3333333333333333,walls,walls
345,0.20833333333333334,walls,walls
346,0.21875,walls,walls
347,0.16666666666666666,walls,walls
348,0.25,walls,walls
349,0.2727272727272727,walls,walls
350,0.13333333333333333,walls,walls
351,0.3076923076923077,walls,walls
352,0.3684210526315789,walls,walls
353,0.2,walls,walls
354,0.3333333333333333,walls,walls
355,0.22727272727272727,walls,walls
356,0.23529411764705882,walls,walls
357,0.3333333333333333,walls,walls
358,0.2727272727272727,walls,walls
359,0.3,walls,walls
360,0.15384615384615385,walls,walls
361,0.175,walls,walls
362,0.2,walls,walls
363,0.23076923076923078,walls,walls
364,0.36363636363636365,walls,walls
365,0.125,walls,walls
366,0.26666666666666666,walls,walls
367,0.23529411764705882,walls,walls
368,0.1794871794871795,walls,walls
369,0.3076923076923077,walls,walls
370,0.24242424242424243,walls,walls
371,0.23076923076923078,walls,walls
372,0.07692307692307693,walls,walls
373,0.14285714285714285,walls,walls
374,0.1875,walls,walls
375,0.4166666666666667,walls,walls
376,0.16666666666666666,walls,walls
377,0.25806451612903225,walls,walls
378,0.375,walls,walls
379,0.23076923076923078,walls,walls
380,0.3333333333333333,walls,walls
381,0.42857142857142855,walls,walls
382,0.3333333333333333,walls,walls
383,0.2777777777777778,walls,walls
384,0.16666666666666666,walls,walls
385,0.2413793103448276,walls,walls
386,0.15,walls,walls
387,0.4,walls,walls
388,0.16666666666666666,walls,walls
389,0.4074074074074074,walls,walls
390,0.21739130434782608,walls,walls
391,0.0,walls,walls
392,0.25,walls,walls
393,0.2962962962962963,walls,walls
394,0.25,walls,walls
395,0.2413793103448276,walls,walls
396,0.8,walls,walls
397,0.17857142857142858,walls,walls
398,0.2,walls,walls
399,0.25,walls,walls
400,0.2916666666666667,walls,walls
401,0.30303030303030304,walls,walls
402,0.24,walls,walls
403,0.21052631578947367,walls,walls
404,0.2222222222222222,walls,walls
405,0.5555555555555556,walls,walls
406,0.21428571428571427,walls,walls
407,0.5384615384615384,walls,walls
408,0.19047619047619047,walls,walls
409,0.35714285714285715,walls,walls
410,0.14285714285714285,walls,walls
411,0.0,walls,walls
412,0.15,walls,walls
413,0.2962962962962963,walls,walls
414,0.2916666666666667,walls,walls
415,0.4090909090909091,walls,walls
416,0.17391304347826086,walls,walls
417,0.19047619047619047,walls,walls
418,0.375,walls,walls
419,0.0,walls,walls
420,0.3333333333333333,walls,walls
421,0.21212121212121213,walls,walls
422,0.16,walls,walls
423,0.20833333333333334,walls,walls
424,0.2,walls,walls
425,0.24,walls,walls
426,0.08695652173913043,walls,walls
427,0.0,walls,walls
428,0.2222222222222222,walls,walls
429,0.2727272727272727,walls,walls
430,0.32142857142857145,walls,walls
431,0.0,walls,walls
432,0.3333333333333333,walls,walls
433,0.2222222222222222,walls,walls
434,0.2962962962962963,walls,walls
435,0.2,walls,walls
436,0.25,walls,walls
437,0.1875,walls,walls
438,0.25806451612903225,walls,walls
439,0.0,walls,walls
440,0.2857142857142857,walls,walls
441,0.4146341463414634,walls,walls
442,0.17647058823529413,walls,walls
443,0.3333333333333333,walls,walls
444,0.25925925925925924,walls,walls
445,0.16666666666666666,walls,walls
446,0.3333333333333333,walls,walls
447,0.3,walls,walls
448,0.2857142857142857,walls,walls
449,0.16,walls,walls
450,0.36363636363636365,walls,walls
451,0.2222222222222222,walls,walls
452,0.35294117647058826,walls,walls
453,0.25,walls,walls
454,0.23076923076923078,walls,walls
455,0.09090909090909091,walls,walls
456,0.4444444444444444,walls,walls
457,0.35294117647058826,walls,walls
458,0.391304347826087,walls,walls
459,0.2916666666666667,walls,walls
460,0.1875,walls,walls
461,0.21428571428571427,walls,walls
462,0.13636363636363635,walls,walls
463,0.2222222222222222,walls,walls
464,0.25,walls,walls
465,0.38461538461538464,walls,walls
466,0.22857142857142856,walls,walls
467,0.0,walls,walls
468,0.2962962962962963,walls,walls
469,0.0,walls,walls
470,0.2857142857142857,walls,walls
471,0.23529411764705882,walls,walls
472,0.09090909090909091,walls,walls
473,0.2,walls,walls
474,0.09523809523809523,walls,walls
475,0.4117647058823529,walls,walls
476,0.3125,walls,walls
477,0.0,walls,walls
478,0.14285714285714285,walls,walls
479,0.26666666666666666,walls,walls
480,0.08333333333333333,walls,walls
481,0.2,walls,walls
482,0.2631578947368421,walls,walls
483,0.22727272727272727,walls,walls
484,0.20833333333333334,walls,walls
485,0.15,walls,walls
486,0.37142857142857144,walls,walls
487,0.21428571428571427,walls,walls
488,0.19047619047619047,walls,walls
489,0.0,walls,walls
490,0.29411764705882354,walls,walls
491,0.125,walls,walls
492,0.3,walls,walls
493,0.15,walls,walls
494,0.10526315789473684,walls,walls
495,0.16666666666666666,walls,walls
496,0.21428571428571427,walls,walls
497,0.13333333333333333,walls,walls
498,0.06666666666666667,walls,walls
499,0.2,walls,walls
0,0.14814814814814814,both,both
3,0.4090909090909091,both,both
4,0.14285714285714285,both,both
5,0.125,both,both
6,0.8823529411764706,both,both
7,0.19444444444444445,both,both
8,0.10344827586206896,both,both
9,0.5,both,both
10,0.125,both,both
13,0.375,both,both
16,0.3333333333333333,both,both
17,0.3103448275862069,both,both
18,0.2857142857142857,both,both
19,0.05555555555555555,both,both
20,0.32142857142857145,both,both
21,0.19230769230769232,both,both
22,0.26666666666666666,both,both
26,0.5161290322580645,both,both
27,0.1935483870967742,both,both
28,0.25,both,both
29,0.3,both,both
30,0.2631578947368421,both,both
31,0.47540983606557374,both,both
33,0.2702702702702703,both,both
35,0.26666666666666666,both,both
37,0.13513513513513514,both,both
39,0.4,both,both
40,0.3333333333333333,both,both
42,0.34210526315789475,both,both
44,0.20588235294117646,both,both
46,0.19047619047619047,both,both
49,0.23333333333333334,both,both
50,0.36,both,both
51,0.18604651162790697,both,both
52,0.24489795918367346,both,both
53,0.72,both,both
55,0.19444444444444445,both,both
56,0.08823529411764706,both,both
58,0.2631578947368421,both,both
59,0.2692307692307692,both,both
60,0.3333333333333333,both,both
61,0.36,both,both
62,0.2,both,both
63,0.32,both,both
64,0.2857142857142857,both,both
65,0.7058823529411765,both,both
66,0.3333333333333333,both,both
67,0.25,both,both
68,0.11627906976744186,both,both
69,0.25,both,both
70,0.20833333333333334,both,both
71,0.25,both,both
72,0.21875,both,both
73,0.275,both,both
75,0.4,both,both
77,0.2727272727272727,both,both
78,0.72,both,both
79,0.2,both,both
80,0.1875,both,both
81,0.13636363636363635,both,both
82,0.037037037037037035,both,both
83,0.16666666666666666,both,both
84,0.21212121212121213,both,both
85,0.2222222222222222,both,both
86,0.3333333333333333,both,both
89,0.1724137931034483,both,both
90,0.14,both,both
92,0.1951219512195122,both,both
93,0.12,both,both
95,0.43137254901960786,both,both
96,0.45454545454545453,both,both
97,0.47619047619047616,both,both
98,0.4722222222222222,both,both
99,0.34615384615384615,both,both
100,0.21621621621621623,both,both
101,0.15,both,both
102,0.25806451612903225,both,both
103,0.4074074074074074,both,both
106,0.22857142857142856,both,both
107,0.1935483870967742,both,both
108,0.1111111111111111,both,both
110,0.75,both,both
111,0.42424242424242425,both,both
112,0.14705882352941177,both,both
114,0.2222222222222222,both,both
115,0.2,both,both
116,0.13793103448275862,both,both
117,0.5416666666666666,both,both
118,0.2465753424657534,both,both
119,0.35294117647058826,both,both
120,0.24242424242424243,both,both
121,0.29411764705882354,both,both
122,0.38461538461538464,both,both
123,0.3,both,both
124,0.5294117647058824,both,both
125,0.20689655172413793,both,both
126,0.24324324324324326,both,both
128,0.2033898305084746,both,both
129,0.38461538461538464,both,both
130,0.25,both,both
131,0.4375,both,both
133,0.3793103448275862,both,both
134,0.2727272727272727,both,both
135,0.06666666666666667,both,both
136,0.1,both,both
137,0.3076923076923077,both,both
138,0.3333333333333333,both,both
139,0.18181818181818182,both,both
140,0.1794871794871795,both,both
143,0.06521739130434782,both,both
144,0.2857142857142857,both,both
145,0.5,both,both
146,0.29411764705882354,both,both
147,0.25396825396825395,both,both
148,0.5263157894736842,both,both
149,0.0,both,both
150,0.125,both,both
151,0.2564102564102564,both,both
152,0.3684210526315789,both,both
154,0.13636363636363635,both,both
155,0.15384615384615385,both,both
160,0.22580645161290322,both,both
161,0.6363636363636364,both,both
162,0.8823529411764706,both,both
163,1.0,both,both
165,0.25925925925925924,both,both
166,0.5833333333333334,both,both
167,0.2777777777777778,both,both
168,0.21428571428571427,both,both
171,0.2857142857142857,both,both
172,0.28125,both,both
173,0.23809523809523808,both,both
174,0.2222222222222222,both,both
175,0.24242424242424243,both,both
176,0.13513513513513514,both,both
177,0.15789473684210525,both,both
178,0.36,both,both
179,0.4444444444444444,both,both
180,0.38461538461538464,both,both
181,0.25,both,both
182,0.3333333333333333,both,both
183,0.025,both,both
186,0.045454545454545456,both,both
187,0.2,both,both
188,0.24,both,both
189,0.20833333333333334,both,both
190,0.18181818181818182,both,both
191,0.32432432432432434,both,both
192,0.42857142857142855,both,both
193,0.0,both,both
194,0.28,both,both
196,0.16666666666666666,both,both
197,0.6296296296296297,both,both
200,0.125,both,both
202,0.5909090909090909,both,both
203,0.21052631578947367,both,both
204,0.34782608695652173,both,both
205,0.25,both,both
206,0.2916666666666667,both,both
210,0.0,both,both
211,0.15,both,both
212,0.32142857142857145,both,both
213,0.3142857142857143,both,both
215,0.25,both,both
217,0.3,both,both
218,0.6,both,both
219,0.21621621621621623,both,both
220,0.12,both,both
224,0.0967741935483871,both,both
225,0.23809523809523808,both,both
227,0.1,both,both
229,0.09090909090909091,both,both
230,0.37142857142857144,both,both
231,0.6470588235294118,both,both
233,0.4,both,both
234,0.4375,both,both
235,0.2619047619047619,both,both
236,0.2777777777777778,both,both
237,0.16279069767441862,both,both
239,0.14814814814814814,both,both
240,0.32,both,both
243,0.5483870967741935,both,both
244,0.16666666666666666,both,both
245,0.19607843137254902,both,both
246,0.3684210526315789,both,both
247,0.20689655172413793,both,both
248,0.22580645161290322,both,both
249,0.2413793103448276,both,both
250,0.38461538461538464,both,both
251,0.34782608695652173,both,both
253,0.16666666666666666,both,both
254,0.2916666666666667,both,both
255,0.2692307692307692,both,both
256,0.6363636363636364,both,both
257,0.06451612903225806,both,both
258,0.2,both,both
259,0.2647058823529412,both,both
260,0.4186046511627907,both,both
262,0.2608695652173913,both,both
263,0.2,both,both
264,0.10344827586206896,both,both
265,0.47058823529411764,both,both
266,0.2857142857142857,both,both
267,0.275,both,both
269,0.16666666666666666,both,both
270,0.20833333333333334,both,both
271,0.18181818181818182,both,both
273,0.5,both,both
274,0.125,both,both
275,0.391304347826087,both,both
276,0.34782608695652173,both,both
277,0.3076923076923077,both,both
279,0.39285714285714285,both,both
281,0.25925925925925924,both,both
282,0.7307692307692307,both,both
283,0.2972972972972973,both,both
284,0.21052631578947367,both,both
285,0.25,both,both
286,0.8333333333333334,both,both
287,0.22641509433962265,both,both
288,0.22857142857142856,both,both
289,0.44,both,both
290,0.12195121951219512,both,both
291,0.375,both,both
292,0.11538461538461539,both,both
293,0.35714285714285715,both,both
294,0.10810810810810811,both,both
296,0.28205128205128205,both,both
297,0.37142857142857144,both,both
298,0.2894736842105263,both,both
300,0.3125,both,both
301,0.42857142857142855,both,both
302,0.4,both,both
303,0.10714285714285714,both,both
309,0.3333333333333333,both,both
310,0.2,both,both
311,0.43478260869565216,both,both
312,0.3125,both,both
314,0.17391304347826086,both,both
316,0.19444444444444445,both,both
317,0.47368421052631576,both,both
318,0.20689655172413793,both,both
319,0.09375,both,both
320,0.6538461538461539,both,both
322,0.36,both,both
323,0.2222222222222222,both,both
324,0.23076923076923078,both,both
325,0.4444444444444444,both,both
326,0.13333333333333333,both,both
327,0.20588235294117646,both,both
328,0.3157894736842105,both,both
329,0.2916666666666667,both,both
330,0.24561403508771928,both,both
331,0.4090909090909091,both,both
332,0.4782608695652174,both,both
337,0.7894736842105263,both,both
338,0.15151515151515152,both,both
339,0.2631578947368421,both,both
341,0.42857142857142855,both,both
342,0.15151515151515152,both,both
344,0.25,both,both
346,0.2,both,both
348,0.16666666666666666,both,both
349,0.48484848484848486,both,both
350,0.03571428571428571,both,both
351,0.39473684210526316,both,both
352,0.25,both,both
353,0.2571428571428571,both,both
354,0.2702702702702703,both,both
356,0.7142857142857143,both,both
357,0.40540540540540543,both,both
358,0.2647058823529412,both,both
360,0.25,both,both
362,0.3448275862068966,both,both
363,0.1568627450980392,both,both
364,0.42857142857142855,both,both
365,0.7058823529411765,both,both
366,0.2558139534883721,both,both
367,0.2,both,both
368,0.2222222222222222,both,both
369,0.24242424242424243,both,both
370,0.1875,both,both
371,0.34146341463414637,both,both
372,0.25,both,both
373,0.5806451612903226,both,both
374,0.5625,both,both
376,0.22727272727272727,both,both
377,0.06666666666666667,both,both
378,0.4523809523809524,both,both
379,0.125,both,both
380,0.32653061224489793,both,both
381,0.24242424242424243,both,both
382,0.15625,both,both
384,0.36363636363636365,both,both
385,0.6190476190476191,both,both
386,0.29411764705882354,both,both
387,0.43243243243243246,both,both
389,0.2777777777777778,both,both
391,0.25,both,both
392,0.20754716981132076,both,both
395,0.2608695652173913,both,both
396,0.3939393939393939,both,both
397,0.11538461538461539,both,both
398,0.38461538461538464,both,both
399,0.3333333333333333,both,both
400,0.5384615384615384,both,both
401,0.375,both,both
402,0.25806451612903225,both,both
403,0.3611111111111111,both,both
404,0.21875,both,both
405,0.21739130434782608,both,both
407,0.17142857142857143,both,both
408,0.3,both,both
410,0.25925925925925924,both,both
411,0.10416666666666667,both,both
412,0.2222222222222222,both,both
413,0.18518518518518517,both,both
414,0.14285714285714285,both,both
416,0.1388888888888889,both,both
417,0.59375,both,both
418,0.23333333333333334,both,both
419,0.4,both,both
420,0.3076923076923077,both,both
421,0.4074074074074074,both,both
422,0.4642857142857143,both,both
423,0.26666666666666666,both,both
425,0.28125,both,both
426,0.32,both,both
427,0.15384615384615385,both,both
428,0.5161290322580645,both,both
429,0.25316455696202533,both,both
430,0.19047619047619047,both,both
431,1.0,both,both
432,0.3269230769230769,both,both
433,0.5058823529411764,both,both
434,0.32432432432432434,both,both
435,0.6190476190476191,both,both
436,0.7692307692307693,both,both
440,0.21739130434782608,both,both
441,0.3548387096774194,both,both
442,0.43478260869565216,both,both
443,0.625,both,both
444,0.29411764705882354,both,both
446,0.13793103448275862,both,both
448,0.06451612903225806,both,both
449,0.18181818181818182,both,both
450,0.15254237288135594,both,both
451,0.12195121951219512,both,both
452,0.8333333333333334,both,both
455,0.0967741935483871,both,both
457,0.25,both,both
458,0.2727272727272727,both,both
459,0.4864864864864865,both,both
460,0.0,both,both
461,0.38461538461538464,both,both
463,0.3333333333333333,both,both
464,0.13333333333333333,both,both
465,0.4090909090909091,both,both
467,0.47619047619047616,both,both
468,0.2916666666666667,both,both
470,0.1111111111111111,both,both
471,0.3181818181818182,both,both
474,0.1875,both,both
475,0.0784313725490196,both,both
476,0.2647058823529412,both,both
478,0.36,both,both
479,0.5,both,both
480,0.52,both,both
481,0.19444444444444445,both,both
482,0.2,both,both
483,0.3055555555555556,both,both
484,0.32142857142857145,both,both
485,0.15625,both,both
486,0.4146341463414634,both,both
487,0.18181818181818182,both,both
488,0.358974358974359,both,both
490,0.36363636363636365,both,both
491,0.25,both,both
494,0.24390243902439024,both,both
495,0.21428571428571427,both,both
496,0.25925925925925924,both,both
497,0.45454545454545453,both,both
498,0.4,both,both
0,0.09411764705882353,both,stationary
1,0.6896551724137931,both,stationary
2,0.4444444444444444,both,stationary
3,0.7741935483870968,both,stationary
4,0.3023255813953488,both,stationary
5,0.14666666666666667,both,stationary
6,0.3103448275862069,both,stationary
7,0.5,both,stationary
8,0.7916666666666666,both,stationary
9,0.3333333333333333,both,stationary
10,0.8846153846153846,both,stationary
11,0.7931034482758621,both,stationary
12,0.7037037037037037,both,stationary
13,0.39285714285714285,both,stationary
14,0.96,both,stationary
15,0.4411764705882353,both,stationary
16,0.2916666666666667,both,stationary
17,0.7272727272727273,both,stationary
18,0.2878787878787879,both,stationary
19,0.8571428571428571,both,stationary
20,0.5277777777777778,both,stationary
21,0.2857142857142857,both,stationary
22,0.28888888888888886,both,stationary
23,0.13793103448275862,both,stationary
24,0.39473684210526316,both,stationary
25,0.29545454545454547,both,stationary
26,0.375,both,stationary
27,0.22330097087378642,both,stationary
28,0.6129032258064516,both,stationary
29,0.8888888888888888,both,stationary
30,0.19718309859154928,both,stationary
31,0.23214285714285715,both,stationary
32,0.5833333333333334,both,stationary
33,0.2777777777777778,both,stationary
34,0.42424242424242425,both,stationary
35,0.25925925925925924,both,stationary
36,0.875,both,stationary
37,0.2826086956521739,both,stationary
38,0.152317880794702,both,stationary
39,0.2692307692307692,both,stationary
40,0.08403361344537816,both,stationary
41,0.6857142857142857,both,stationary
42,0.168,both,stationary
43,0.11904761904761904,both,stationary
44,0.3541666666666667,both,stationary
45,0.8571428571428571,both,stationary
46,0.23636363636363636,both,stationary
47,1.0,both,stationary
48,0.3050847457627119,both,stationary
49,0.6470588235294118,both,stationary
50,0.4888888888888889,both,stationary
51,0.75,both,stationary
52,0.5806451612903226,both,stationary
53,0.425,both,stationary
54,0.5357142857142857,both,stationary
55,0.48,both,stationary
56,0.6666666666666666,both,stationary
57,0.4375,both,stationary
58,0.65625,both,stationary
59,0.34545454545454546,both,stationary
60,0.696969696969697,both,stationary
61,0.5806451612903226,both,stationary
62,0.0,both,stationary
63,0.5483870967741935,both,stationary
64,0.6923076923076923,both,stationary
65,0.6666666666666666,both,stationary
66,0.09722222222222222,both,stationary
67,0.45714285714285713,both,stationary
68,0.037037037037037035,both,stationary
69,0.5151515151515151,both,stationary
70,0.96,both,stationary
71,0.5357142857142857,both,stationary
72,0.6486486486486487,both,stationary
73,0.9230769230769231,both,stationary
74,0.25,both,stationary
75,0.0,both,stationary
76,0.3,both,stationary
77,0.8148148148148148,both,stationary
78,0.5,both,stationary
79,0.5833333333333334,both,stationary
80,0.6785714285714286,both,stationary
81,0.35185185185185186,both,stationary
82,0.35,both,stationary
83,0.5625,both,stationary
84,0.84,both,stationary
85,0.2328767123287671,both,stationary
86,0.23809523809523808,both,stationary
87,0.5135135135135135,both,stationary
88,0.1643835616438356,both,stationary
89,0.26666666666666666,both,stationary
90,0.1875,both,stationary
91,0.92,both,stationary
92,0.75,both,stationary
93,0.2807017543859649,both,stationary
94,0.575,both,stationary
95,0.8260869565217391,both,stationary
96,0.6206896551724138,both,stationary
97,0.30357142857142855,both,stationary
98,0.23333333333333334,both,stationary
99,0.3888888888888889,both,stationary
100,0.175,both,stationary
101,0.375,both,stationary
102,0.9090909090909091,both,stationary
103,0.13793103448275862,both,stationary
104,0.46511627906976744,both,stationary
105,0.5625,both,stationary
106,0.631578947368421,both,stationary
107,0.12096774193548387,both,stationary
108,1.0,both,stationary
109,0.2777777777777778,both,stationary
110,0.2972972972972973,both,stationary
111,0.16455696202531644,both,stationary
112,0.34146341463414637,both,stationary
113,0.2112676056338028,both,stationary
114,0.8,both,stationary
115,0.8888888888888888,both,stationary
116,0.43243243243243246,both,stationary
117,0.38636363636363635,both,stationary
118,0.8888888888888888,both,stationary
119,0.47619047619047616,both,stationary
120,0.92,both,stationary
121,0.1780821917808219,both,stationary
122,0.9230769230769231,both,stationary
123,0.41935483870967744,both,stationary
124,0.6666666666666666,both,stationary
125,0.5,both,stationary
126,0.10655737704918032,both,stationary
127,0.5555555555555556,both,stationary
128,0.2962962962962963,both,stationary
129,0.13636363636363635,both,stationary
130,0.76,both,stationary
131,1.0,both,stationary
132,0.08870967741935484,both,stationary
133,0.2608695652173913,both,stationary
134,0.7058823529411765,both,stationary
135,0.29545454545454547,both,stationary
136,0.10309278350515463,both,stationary
137,0.21428571428571427,both,stationary
138,0.7083333333333334,both,stationary
139,0.48717948717948717,both,stationary
140,0.6176470588235294,both,stationary
141,0.5,both,stationary
142,0.8571428571428571,both,stationary
143,0.4666666666666667,both,stationary
144,0.8461538461538461,both,stationary
145,0.6060606060606061,both,stationary
146,0.8333333333333334,both,stationary
147,0.5161290322580645,both,stationary
148,0.6206896551724138,both,stationary
149,0.6538461538461539,both,stationary
150,0.40625,both,stationary
151,0.0,both,stationary
152,0.4782608695652174,both,stationary
153,0.6333333333333333,both,stationary
154,0.29850746268656714,both,stationary
155,0.5,both,stationary
156,0.5,both,stationary
157,0.2835820895522388,both,stationary
158,1.0,both,stationary
159,0.8275862068965517,both,stationary
160,0.21212121212121213,both,stationary
161,0.7241379310344828,both,stationary
162,1.0,both,stationary
163,0.7692307692307693,both,stationary
164,0.5,both,stationary
165,0.6296296296296297,both,stationary
166,0.4722222222222222,both,stationary
167,1.0,both,stationary
168,0.75,both,stationary
169,0.16494845360824742,both,stationary
170,0.2222222222222222,both,stationary
171,0.5641025641025641,both,stationary
172,0.45454545454545453,both,stationary
173,0.5405405405405406,both,stationary
174,0.6551724137931034,both,stationary
175,1.0,both,stationary
176,0.1839080459770115,both,stationary
177,0.3902439024390244,both,stationary
178,0.3584905660377358,both,stationary
179,0.5161290322580645,both,stationary
180,0.7083333333333334,both,stationary
181,0.3508771929824561,both,stationary
182,0.72,both,stationary
183,0.7916666666666666,both,stationary
184,0.7096774193548387,both,stationary
185,0.36,both,stationary
186,0.0,both,stationary
187,1.0,both,stationary
188,0.0,both,stationary
189,1.0,both,stationary
190,0.19047619047619047,both,stationary
191,0.9230769230769231,both,stationary
192,0.5357142857142857,both,stationary
193,0.38636363636363635,both,stationary
194,0.35555555555555557,both,stationary
195,0.5757575757575758,both,stationary
196,0.5,both,stationary
197,0.05555555555555555,both,stationary
198,0.7058823529411765,both,stationary
199,0.5,both,stationary
200,0.2702702702702703,both,stationary
201,0.3,both,stationary
202,1.0,both,stationary
203,0.6896551724137931,both,stationary
204,0.6551724137931034,both,stationary
205,0.3888888888888889,both,stationary
206,0.1780821917808219,both,stationary
207,0.3409090909090909,both,stationary
208,0.5151515151515151,both,stationary
209,0.48484848484848486,both,stationary
210,0.45454545454545453,both,stationary
211,0.36363636363636365,both,stationary
212,0.8571428571428571,both,stationary
213,0.3275862068965517,both,stationary
214,0.12337662337662338,both,stationary
215,0.48,both,stationary
216,0.23255813953488372,both,stationary
217,0.26666666666666666,both,stationary
218,0.04807692307692308,both,stationary
219,1.0,both,stationary
220,0.425,both,stationary
221,0.168141592920354,both,stationary
222,0.24561403508771928,both,stationary
223,0.8076923076923077,both,stationary
224,0.5625,both,stationary
225,0.34210526315789475,both,stationary
226,0.9166666666666666,both,stationary
227,0.5714285714285714,both,stationary
228,0.203125,both,stationary
229,0.36363636363636365,both,stationary
230,0.12179487179487179,both,stationary
231,0.7586206896551724,both,stationary
232,0.011627906976744186,both,stationary
233,0.1917808219178082,both,stationary
234,0.6774193548387096,both,stationary
235,0.1794871794871795,both,stationary
236,0.96,both,stationary
237,0.5428571428571428,both,stationary
238,1.0,both,stationary
239,0.625,both,stationary
240,0.8571428571428571,both,stationary
241,0.8275862068965517,both,stationary
242,0.8,both,stationary
243,1.0,both,stationary
244,0.8076923076923077,both,stationary
245,0.3170731707317073,both,stationary
246,0.07801418439716312,both,stationary
247,0.2542372881355932,both,stationary
248,0.4222222222222222,both,stationary
249,0.4117647058823529,both,stationary
250,0.5333333333333333,both,stationary
251,1.0,both,stationary
252,0.75,both,stationary
253,0.24444444444444444,both,stationary
254,0.6857142857142857,both,stationary
255,0.88,both,stationary
256,0.44,both,stationary
257,0.7741935483870968,both,stationary
258,0.6333333333333333,both,stationary
259,0.5,both,stationary
260,0.8571428571428571,both,stationary
261,1.0,both,stationary
262,0.21951219512195122,both,stationary
263,1.0,both,stationary
264,0.4375,both,stationary
265,0.7333333333333333,both,stationary
266,0.68,both,stationary
267,0.16666666666666666,both,stationary
268,0.125,both,stationary
269,0.72,both,stationary
270,0.14545454545454545,both,stationary
271,0.6451612903225806,both,stationary
272,0.26666666666666666,both,stationary
273,0.7931034482758621,both,stationary
274,0.875,both,stationary
275,0.2169811320754717,both,stationary
276,0.0,both,stationary
277,0.8571428571428571,both,stationary
278,0.6666666666666666,both,stationary
279,0.5106382978723404,both,stationary
280,0.2698412698412698,both,stationary
281,1.0,both,stationary
282,0.19753086419753085,both,stationary
283,1.0,both,stationary
284,0.6333333333333333,both,stationary
285,0.6153846153846154,both,stationary
286,0.38,both,stationary
287,0.6060606060606061,both,stationary
288,0.5862068965517241,both,stationary
289,0.25806451612903225,both,stationary
290,0.375,both,stationary
291,0.3018867924528302,both,stationary
292,0.09278350515463918,both,stationary
293,0.17073170731707318,both,stationary
294,0.35714285714285715,both,stationary
295,0.30952380952380953,both,stationary
296,0.96,both,stationary
297,0.4444444444444444,both,stationary
298,0.43902439024390244,both,stationary
299,0.6060606060606061,both,stationary
300,0.8846153846153846,both,stationary
301,0.8,both,stationary
302,0.9583333333333334,both,stationary
303,0.2222222222222222,both,stationary
304,0.15625,both,stationary
305,1.0,both,stationary
306,0.6296296296296297,both,stationary
307,0.40625,both,stationary
308,0.24489795918367346,both,stationary
309,0.8518518518518519,both,stationary
310,0.4,both,stationary
311,0.4827586206896552,both,stationary
312,1.0,both,stationary
313,0.3902439024390244,both,stationary
314,0.3333333333333333,both,stationary
315,0.17699115044247787,both,stationary
316,0.13924050632911392,both,stationary
317,0.18823529411764706,both,stationary
318,0.15384615384615385,both,stationary
319,0.96,both,stationary
320,0.21739130434782608,both,stationary
321,0.36538461538461536,both,stationary
322,0.8571428571428571,both,stationary
323,0.45,both,stationary
324,0.5666666666666667,both,stationary
325,0.475,both,stationary
326,0.7857142857142857,both,stationary
327,0.8275862068965517,both,stationary
328,0.5277777777777778,both,stationary
329,0.08,both,stationary
330,1.0,both,stationary
331,0.35294117647058826,both,stationary
332,0.4791666666666667,both,stationary
333,0.4722222222222222,both,stationary
334,0.6296296296296297,both,stationary
335,0.38095238095238093,both,stationary
336,0.6071428571428571,both,stationary
337,0.88,both,stationary
338,0.5135135135135135,both,stationary
339,0.92,both,stationary
340,0.96,both,stationary
341,0.5,both,stationary
342,0.3673469387755102,both,stationary
343,0.5172413793103449,both,stationary
344,0.42105263157894735,both,stationary
345,0.35555555555555557,both,stationary
346,0.8888888888888888,both,stationary
347,0.9583333333333334,both,stationary
348,0.1836734693877551,both,stationary
349,0.6333333333333333,both,stationary
350,0.9230769230769231,both,stationary
351,0.48,both,stationary
352,0.18867924528301888,both,stationary
353,0.5,both,stationary
354,0.21875,both,stationary
355,0.6551724137931034,both,stationary
356,0.5757575757575758,both,stationary
357,0.175,both,stationary
358,0.7777777777777778,both,stationary
359,1.0,both,stationary
360,0.9565217391304348,both,stationary
361,0.75,both,stationary
362,0.31343283582089554,both,stationary
